Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
7823,70816,14208,117152,446016
7824,71200,14176,118048,446496
7825,70592,14304,122624,447360
7826,71232,14560,128096,447616
7827,71360,14208,116448,446720
7828,71168,14208,118976,443616
7829,71488,14272,118304,445824
7830,71552,14208,119520,445472
7831,70848,14176,118080,447392
7832,71200,14400,119808,446176
7833,71520,14368,118048,446080
7834,71264,14240,119488,448032
7835,71104,14336,117440,448384
7836,71456,14176,116384,445952
7837,70880,14272,120128,445728
7838,70720,14496,116864,448128
7839,71360,14432,119136,448224
7840,71040,14208,118944,444896
7841,70560,14240,119232,443200
7842,71104,14176,117856,446304
7843,71264,14176,120032,445792
7844,71200,14752,117184,437024
7845,71904,14176,117344,445856
7846,70688,14304,117184,446912
7847,71360,14368,115328,446720
7848,70784,14336,119040,448256
7849,70944,14688,126560,447360
7850,71872,14368,118976,446688
7851,70656,14400,118816,445568
7852,71232,14464,116672,446112
7853,70912,14560,119680,446976
7854,71392,14688,120448,445184
7855,71040,14656,118240,444672
7856,70464,14624,119136,445504
7857,70208,14464,117152,447200
7858,70528,14432,117184,438560
7859,70720,14656,117440,448128
7860,71328,14400,138656,442880
7861,70560,14400,120256,444896
7862,71008,14272,119424,439904
7863,70784,14400,116960,446432
7864,71040,14304,117152,441984
7865,70688,14304,118080,438048
7866,71008,14176,119040,446944
7867,71424,14240,117376,444672
7868,71840,14304,117632,447968
7869,71072,14336,117184,445728
7870,70912,14304,115968,445280
7871,70336,14304,118976,446464
7872,71712,14272,116736,444960
7873,71040,14496,119168,446880
7874,71616,14240,118272,447168
7875,71040,14016,117952,446880
7876,70976,14464,118912,448288
7877,71040,14240,116640,445568
7878,70976,14208,118080,446304
7879,70752,14208,118528,447360
7880,70784,14400,116448,444960
7881,70688,14080,115584,448640
7882,71232,14208,116544,451072
7883,70816,14720,118176,444736
7884,71232,14400,119296,445760
7885,71168,14048,116064,434944
7886,71392,14432,116768,442464
7887,71744,14304,118336,447840
7888,70880,14368,118688,447488
7889,70560,14208,116800,446240
7890,71808,14400,117376,446880
7891,71488,14272,117568,446144
7892,71488,14208,115296,445856
7893,71136,14304,118112,446880
7894,72032,14336,119808,446048
7895,71168,14496,117184,446720
7896,70912,14240,118592,445600
7897,71200,14752,119744,447008
7898,70944,14208,118496,448864
7899,71520,14272,120256,445184
7900,71168,14240,115712,446880
7901,70912,14240,118112,445152
7902,71264,14592,116992,445792
7903,70368,14240,118912,444000
7904,70752,14400,117792,446752
7905,71456,14656,117472,444960
7906,70624,14208,118720,445472
7907,71392,14208,117376,436800
7908,71136,14432,118720,437536
7909,71264,14496,118528,448128
7910,70752,14208,117088,445536
7911,71776,14208,120096,444512
7912,71872,14336,117856,448064
7913,70464,14272,117216,446336
7914,71584,14304,118080,449824
7915,71008,14176,118368,448928
7916,71808,14336,118816,446080
7917,71392,14400,119648,444640
7918,71264,14432,118240,448256
7919,70912,14048,120096,445856
7920,70976,14336,120800,447456
7921,71584,14240,115264,446816
7922,70976,14208,116928,444832
7923,71040,14336,115872,445344
7924,71168,14240,118848,443040
7925,70976,14304,126112,444288
7926,71520,14432,136896,441536
7927,70400,14208,118624,444032
7928,71744,14240,118048,436736
7929,71424,14208,118720,445920
7930,70720,14272,118720,443552
7931,71136,14432,118848,446016
7932,71296,14304,119360,445280
7933,71424,14272,119360,446464
7934,70624,14304,120320,446816
7935,71232,14208,119328,444608
7936,71808,14208,116384,446432
7937,70624,14208,118144,446016
7938,71200,14208,116064,443808
7939,71488,14240,117248,446752
7940,71200,14560,116064,444160
7941,71392,14272,119552,443840
7942,70720,14208,118336,443552
7943,71104,14528,118304,446656
7944,71008,14272,119488,440928
7945,71840,14240,120928,443008
7946,70720,14208,117824,443648
7947,70368,14208,117760,439392
7948,71872,14176,137600,446176
7949,70880,14432,132288,442880
7950,71040,14240,118944,436864
7951,70592,14272,116576,444544
7952,71136,14464,116384,446592
7953,71168,14432,120256,446368
7954,71552,14144,118336,447200
7955,70592,14368,116096,446944
7956,71136,14560,116640,443456
7957,71360,14368,117856,445856
7958,71136,14304,116448,444992
7959,71136,14592,115904,451008
7960,70816,14592,117632,444608
7961,71264,14592,121504,445376
7962,71328,14432,119456,446496
7963,70752,14560,119104,445280
7964,71744,14528,120992,445792
7965,71616,14240,118944,445536
7966,71424,14016,119296,436832
7967,71104,14240,116928,441760
7968,71648,14272,118112,443936
7969,71296,14208,118016,442944
7970,70752,14272,116448,444448
7971,70976,14272,136480,444480
7972,70752,14240,137600,435840
7973,70880,14272,117312,436928
7974,71072,14336,118144,446688
7975,71168,14304,117856,447424
7976,70752,14368,116736,445856
7977,71168,14240,120512,445408
7978,71008,14400,117888,445600
7979,70944,14240,116928,443552
7980,71424,14272,119008,448448
7981,71360,14240,120224,446368
7982,70944,14272,117632,444608
7983,70944,14304,118112,446528
7984,71968,14336,116192,444320
7985,70368,14272,116672,444736
7986,71456,14272,118336,444768
7987,70880,14272,119488,446784
7988,71104,14208,120000,444992
7989,70944,14240,119360,438784
7990,70560,14432,116640,444384
7991,70400,14208,116064,440640
7992,70528,14560,118208,437600
7993,70688,14240,118528,443296
7994,70880,14304,118784,436448
7995,71072,14016,118400,440288
7996,71872,14176,119200,447008
7997,71296,14336,117728,446656
7998,71200,14176,116320,447232
7999,71040,14336,116256,445568
8000,71776,14496,119072,445568
8001,70592,14208,118784,446688
8002,71040,14208,120512,444800
8003,71136,14240,119520,443328
8004,70944,14272,119968,446976
8005,70496,14432,117376,444672
8006,71360,14144,118880,445408
8007,71040,14368,135328,443232
8008,70624,14304,119680,444896
8009,72032,14336,119040,445600
8010,71104,14144,119104,445888
8011,70560,14688,120960,442496
8012,71104,14208,119968,445312
8013,70976,14144,118816,444416
8014,71040,14368,117312,442144
8015,70656,14304,125600,445760
8016,71584,14400,118944,433344
8017,71168,14400,116256,438784
8018,71552,14208,118528,449600
8019,70528,14400,120096,444544
8020,70880,14272,118752,443840
8021,70816,14208,118624,446944
8022,71264,14272,118496,445728
8023,71520,14464,118688,447104
8024,71072,14304,118720,445216
8025,71552,14208,117376,444128
8026,71776,14208,118272,446336
8027,71392,14272,117888,443264
8028,71264,14368,117152,445056
8029,70912,14208,119840,443552
8030,71488,14208,116960,446048
8031,71200,14368,117984,435168
8032,71584,14400,118112,441664
8033,71072,14272,117440,438880
8034,71008,14336,120576,440576
8035,70592,14272,120096,445472
8036,70976,14304,119840,444960
8037,71648,14272,118624,444800
8038,71648,14208,127232,432800
8039,70368,14208,117152,444416
8040,71584,14208,116544,447872
8041,71136,14272,120288,449344
8042,71104,14368,120160,446432
8043,70976,14432,118080,443808
8044,71424,14208,116960,445536
8045,71520,14528,118400,446848
8046,71808,14176,120352,445536
8047,70944,14208,117408,445664
8048,70944,14368,118112,444544
8049,71040,14208,117856,444960
8050,71104,14272,117632,444640
8051,70368,14304,116672,442560
8052,70784,14336,119552,442272
8053,71008,14240,117024,444608
8054,71328,14592,119136,442944
8055,71456,14592,118112,441856
8056,71168,14080,121056,445216
8057,71072,14208,118496,444448
8058,71680,14432,121248,446432
8059,71264,14272,118816,446944
8060,71104,14624,117344,432160
8061,71232,14432,117120,439712
8062,70880,14400,119200,444864
8063,70848,14336,118048,446976
8064,70432,14432,117376,445792
8065,71264,14464,117632,446048
8066,70848,14720,118336,446368
8067,70688,14304,118208,446304
8068,72928,14304,119232,445408
8069,71232,14016,118208,444672
8070,71584,14208,118880,445184
8071,71392,14208,118176,444704
8072,70592,14400,120000,443296
8073,70336,14272,117632,445728
8074,70752,14304,117184,443648
8075,70816,14208,119840,445856
8076,71456,14176,138656,441856
8077,71392,14336,118976,440640
8078,70944,14400,117792,439168
8079,71424,14240,119072,440608
8080,71392,14272,120320,438048
8081,71296,14240,118176,445472
8082,70368,14304,118560,432896
8083,71136,14336,118496,430656
8084,71008,14432,120128,436736
8085,71616,14400,117760,445376
8086,70976,14336,116032,445728
8087,71136,14240,117504,444544
8088,71360,14240,117952,444960
8089,70848,14272,119168,447040
8090,71648,14240,117184,446176
8091,71584,14432,120256,444672
8092,70944,14208,121888,444544
8093,71200,14304,119296,444160
8094,71104,14176,116672,445856
8095,71136,14368,117888,444352
8096,70784,14272,122016,444352
8097,71104,14336,117856,443392
8098,71360,14304,121568,445472
8099,70016,14496,118240,448128
8100,71232,14208,119936,441632
8101,70560,14208,117888,439616
8102,72000,14272,116736,441440
8103,71520,14336,118560,443904
8104,71520,14208,118944,436704
8105,70464,14208,118944,432384
8106,71616,14208,118432,431520
8107,71328,14272,117824,445984
8108,70880,14304,118240,444160
8109,70208,14304,119008,444224
8110,70784,14368,120736,444352
8111,71168,15040,131520,444768
8112,70560,14016,119200,445344
8113,71456,14400,117920,445344
8114,71488,14176,120064,444960
8115,71200,14368,119904,445696
8116,71552,14496,121600,443840
8117,71040,14400,118208,444992
8118,71424,14240,116064,443520
8119,70592,14240,123264,443392
8120,71424,14336,117696,445088
8121,70336,14272,118080,447616
8122,71264,14464,119488,442528
8123,70304,14272,118368,444448
8124,71424,14240,117824,439136
8125,70304,14240,118624,442080
8126,71072,14240,118592,440768
8127,71136,14496,115392,439104
8128,71328,14272,118976,439968
8129,71264,14272,118528,444864
8130,71520,14368,118656,444608
8131,70688,14240,118240,443968
8132,71040,14496,120288,444832
8133,71040,14208,119296,446400
8134,70624,14272,136000,443904
8135,70848,14208,118464,444512
8136,71616,14336,118816,445472
8137,70624,14208,117440,444544
8138,71712,14400,119840,445600
8139,71520,14400,118368,446400
8140,71232,14176,117504,444128
8141,71168,14560,116096,443904
8142,71008,14336,118272,445792
8143,71328,14208,118048,441312
8144,71040,14176,117760,448448
8145,71360,14240,118912,441792
8146,70976,14432,121056,442400
8147,71040,14272,117120,439296
8148,70752,14208,117568,441216
8149,71488,14400,119712,440032
8150,70976,14336,118624,432416
8151,70560,14208,118720,434656
8152,70912,14208,116288,445120
8153,70848,14240,118176,444704
8154,71328,14304,116704,442528
8155,71104,14240,115776,445056
8156,71104,14432,120448,445664
8157,71488,14432,117184,447488
8158,70944,14560,119872,444992
8159,72672,14976,116224,444224
8160,71168,14400,117408,444384
8161,71168,14336,120320,445472
8162,70752,14592,122208,443296
8163,71200,14400,117216,443168
8164,70400,14464,115680,444352
8165,71264,14816,121152,444416
8166,71392,14240,117344,442752
8167,70944,14272,123136,445024
8168,71360,14464,118528,447712
8169,71584,14432,120320,441952
8170,70848,14464,119296,442688
8171,71200,14304,117248,437184
8172,70816,14400,119200,439552
8173,70816,14176,120192,446144
8174,71136,14240,116960,446336
8175,70976,14208,118560,445120
8176,71328,14144,119776,449632
8177,70976,14304,118208,443104
8178,71584,14560,115616,449632
8179,71168,14272,118048,443456
8180,71520,14336,117728,446848
8181,70624,14368,117728,445184
8182,71360,14208,116832,443552
8183,70688,14240,117920,444736
8184,71552,14304,119840,444288
8185,71328,14304,116480,445984
8186,70784,14272,118496,443936
8187,71360,14304,116256,445504
8188,70880,14208,118656,444256
8189,70848,14400,115264,441952
8190,71104,14432,116768,444672
8191,70784,14432,120224,445280
8192,71584,14400,118144,445088
8193,71296,14368,119360,436224
8194,71008,14272,120096,445568
8195,70592,14336,118464,445696
8196,71136,14368,120096,447456
8197,70272,14304,118304,445344
8198,71424,14432,116608,444896
8199,70976,14272,119136,445792
8200,71296,14240,118368,444672
8201,70432,14304,117248,448224
8202,71104,14176,116192,444512
8203,70944,14432,115712,444576
8204,71136,14304,117344,445856
8205,71104,14240,119072,446336
8206,70528,14176,116448,446080
8207,70656,14144,118112,445952
8208,71104,14272,120512,443680
8209,71296,14336,117664,443296
8210,71072,14272,117696,440064
8211,71392,14304,126016,441920
8212,71200,14432,117888,444128
8213,70912,14592,123424,442592
8214,71136,14240,117024,448608
8215,71008,14368,117664,446912
8216,71104,14400,117632,434816
8217,71040,14336,119104,444672
8218,70880,14208,116224,445440
8219,70880,14400,119488,445568
8220,71520,14400,119488,445440
8221,70912,14336,117248,444864
8222,70720,14240,116928,445344
8223,71776,14240,118752,443712
8224,71008,14272,120032,446048
8225,70784,14272,117184,445568
8226,70144,14624,131936,445152
8227,70784,14400,116896,445632
8228,71424,14464,118976,443328
8229,71072,14368,118080,444416
8230,71360,14656,118816,443904
8231,70688,14176,117792,445280
8232,71264,14176,118272,438112
8233,70688,14176,119168,446496
8234,71232,14272,118784,443968
8235,71232,14368,115360,442208
8236,71264,14336,118560,447296
8237,71296,14336,117632,435584
8238,71104,14240,118368,433184
8239,70496,14208,118560,442080
8240,71296,14304,118784,446496
8241,72096,14432,119040,445056
8242,71040,14208,119200,444736
8243,71296,14208,119200,444704
8244,71200,14208,118560,443616
8245,71392,14400,118208,446336
8246,71200,14176,115168,444224
8247,71200,14176,117152,443456
8248,71552,14208,118208,444960
8249,70848,14048,118240,448608
8250,70912,14400,118304,444672
8251,71296,14368,118080,444576
8252,71648,14240,117312,444864
8253,71744,14208,118624,445952
8254,70784,14208,119520,447104
8255,71904,14176,116608,437472
8256,70752,14208,118912,443008
8257,71552,14240,118400,441376
8258,70720,14304,116544,441856
8259,71072,14432,116704,445024
8260,70976,14528,119200,433504
8261,71072,14496,116032,433920
8262,70720,14720,120736,446976
8263,71552,14400,118944,445504
8264,71616,14272,119840,446240
8265,71264,14304,118912,444864
8266,71648,14432,120800,446560
8267,70944,14432,117600,446624
8268,70848,14368,117536,448032
8269,70848,14304,123552,444288
8270,70656,14560,118144,443168
8271,71296,14592,123488,445824
8272,70880,14400,118048,445536
8273,70784,14240,118688,445760
8274,71392,14304,115744,444736
8275,70784,14368,118144,441152
8276,71200,14304,117376,443776
8277,71328,14240,119296,444480
8278,71712,14400,117568,437312
8279,70752,14304,118848,443232
8280,71264,14208,118880,444192
8281,70400,14176,118656,435552
8282,71264,14496,117248,433824
8283,70592,14176,120480,440128
8284,72000,14336,117664,446176
8285,70432,14304,118784,446144
8286,71264,14304,118016,443840
8287,71328,14208,117728,446048
8288,71520,14272,120448,445920
8289,71072,14336,117152,444608
8290,70592,14240,117792,444928
8291,70496,14272,117504,445664
8292,70848,14240,119840,443392
8293,71040,14592,133120,444864
8294,71168,14208,119968,449216
8295,70976,14336,120768,444064
8296,70976,14432,119488,443232
8297,71392,14304,120736,443072
8298,71008,14016,116640,444224
8299,71168,14400,118432,441824
8300,70848,14208,118976,440704
8301,70880,14272,117440,441088
8302,71104,14304,117248,432992
8303,70912,14336,115968,434976
8304,71136,14240,116544,445312
8305,72416,14080,118944,446272
8306,70208,14400,118048,444512
8307,71232,14432,116864,443840
8308,71072,14208,119328,444640
8309,70752,14208,119424,444064
8310,70752,14176,118176,444928
8311,71104,14432,120288,443712
8312,70400,14048,117440,443296
8313,70848,14400,118720,445472
8314,70976,14560,117216,447616
8315,71008,14240,116768,444832
8316,71072,14240,117664,443712
8317,70944,14336,118656,442688
8318,70976,14496,117728,441888
8319,71008,14176,118496,437856
8320,71264,14240,120480,442944
8321,71008,14560,116960,442112
8322,71104,14240,116416,436064
8323,70400,14240,119296,439328
8324,71008,14304,118272,443680
8325,71008,14400,118912,445952
8326,71328,14176,118912,442304
8327,71264,14336,119360,444672
8328,71584,14496,118976,444096
8329,70560,14400,117312,445344
8330,71392,14208,118176,444192
8331,71264,14400,118144,444288
8332,71968,14176,118784,442272
8333,71200,14208,116032,443104
8334,71584,14272,118528,443104
8335,70912,14240,116800,444864
8336,70432,14240,118400,444544
8337,70784,14272,117760,444352
8338,71424,14048,130624,444480
8339,70912,14432,116672,437216
8340,71360,14208,117184,437472
8341,70720,14240,116672,443424
8342,71008,14240,118752,442528
8343,71328,14304,118272,444544
8344,70912,14336,120000,429024
8345,70880,14176,115872,432352
8346,71488,14528,118272,444224
8347,69888,14208,118368,444960
8348,71040,14304,119104,443904
8349,71456,14272,117536,444256
8350,70688,14304,119040,444320
8351,70656,14528,118464,445600
8352,71648,14176,117664,444768
8353,71168,14400,121312,444832
8354,70816,14304,117952,442752
8355,70944,14176,119552,444032
8356,71008,14336,116992,444864
8357,71328,14496,116928,444672
8358,70080,14208,117920,444992
8359,70464,14496,119360,444160
8360,71488,14240,118208,448512
8361,71136,14304,119232,445408
8362,70848,14432,118368,443008
8363,71200,14272,117728,444160
8364,71200,14528,121952,443072
8365,70752,14784,118080,445664
8366,70912,14752,118560,436352
8367,70784,14464,119936,431904
8368,70752,14752,117696,443968
8369,70752,14400,116032,443968
8370,71904,14336,117696,446944
8371,71328,14464,117216,444640
8372,70336,14720,118336,443936
8373,70720,14240,117696,445760
8374,71072,14272,120256,444096
8375,70784,14176,118528,444736
8376,71392,14208,117056,444160
8377,71648,14304,120992,444480
8378,71456,14528,118144,444224
8379,70240,14368,116832,443392
8380,71424,14208,118784,444640
8381,70848,14240,116416,442624
8382,71072,14048,124160,441184
8383,71008,14400,119040,443200
8384,71392,14272,118400,439392
8385,71104,14240,119872,434560
8386,71040,14368,116896,438816
8387,70496,14272,117152,439872
8388,71072,14208,122272,441376
8389,71264,14304,118304,433632
8390,70944,14240,118016,443488
8391,71040,14368,118016,445504
8392,71360,14208,116832,444512
8393,70784,14272,117920,444192
8394,70848,14208,117696,444992
8395,71072,14400,136576,444768
8396,70464,14208,117888,444128
8397,70784,14304,117792,444512
8398,70784,14272,119872,445024
8399,70848,14624,118560,445920
8400,71328,14592,120064,445728
8401,71168,14176,120992,442656
8402,70976,14272,116800,443104
8403,71296,14176,119040,446272
8404,70880,14176,119328,443296
8405,70944,14176,134016,443264
8406,71136,14176,118496,441440
8407,70752,14432,119808,443360
8408,71328,14240,117664,443232
8409,70592,14528,117856,444096
8410,70720,14528,116416,431040
8411,70752,14208,117600,437952
8412,71232,14240,119008,443712
8413,71200,14432,116160,444640
8414,71328,14464,119424,444704
8415,70560,14496,117792,442816
8416,71104,14336,118624,445696
8417,71008,14208,116224,446720
8418,71296,14272,117376,445344
8419,71264,14208,117408,444736
8420,71264,14240,119712,443648
8421,70816,14272,118496,444608
8422,71424,14368,116352,444608
8423,71168,14240,117056,444864
8424,71328,14336,120128,444128
8425,71200,14048,118848,445920
8426,70656,14368,118688,441952
8427,70624,14240,121440,444448
8428,71872,14304,118656,445408
8429,71360,14496,119136,443936
8430,71296,14176,119936,439168
8431,71360,14368,118016,440704
8432,70688,14400,117536,435840
8433,70624,14400,119136,436832
8434,71616,14496,120416,444032
8435,70976,14432,120288,444064
8436,71200,14208,117472,444672
8437,70752,14496,118848,443136
8438,70880,14592,120832,444768
8439,71904,14240,116672,444736
8440,71648,14304,117600,444832
8441,70784,14176,118592,444768
8442,70976,14048,117376,442208
8443,70592,14208,120960,444960
8444,71552,14272,118528,443712
8445,71424,14176,116704,444352
8446,71424,14176,117632,443232
8447,70880,14400,121632,433280
8448,70560,14208,118432,442080
8449,70496,14272,116640,446272
8450,70880,14240,118848,441504
8451,71456,14240,125984,444128
8452,72064,14432,117984,443648
8453,70624,14304,119040,437312
8454,70464,14176,117472,433984
8455,70656,14208,118688,444384
8456,70976,14496,121952,445888
8457,70752,14208,117088,446176
8458,71520,14208,119040,443968
8459,71744,14208,118656,446464
8460,70848,14336,118304,443808
8461,70848,14432,117568,444960
8462,70720,14208,118208,443968
8463,70976,14304,116192,445056
8464,70688,14304,118688,444192
8465,70592,14592,118336,444128
8466,71392,14432,119296,444640
8467,71104,14368,119456,444576
8468,71008,14464,120704,444160
8469,71712,14624,117056,441376
8470,71168,14304,115872,438976
8471,71936,14528,117376,442016
8472,71840,14752,117152,444256
8473,71296,14592,118592,439328
8474,71168,14176,116896,445216
8475,71072,14560,118784,435104
8476,70720,14400,119200,433504
8477,70080,14272,118080,444928
8478,71328,14496,117792,445856
8479,71200,14400,120544,445088
8480,71488,14272,117376,444736
8481,71904,14208,117024,443872
8482,70752,14240,121568,446240
8483,70816,14208,117568,444128
8484,71904,14368,122400,443936
8485,70848,14240,117344,444224
8486,71040,14272,117664,445568
8487,70880,14272,117152,446336
8488,71648,14176,117504,444544
8489,70656,14368,120032,442496
8490,70976,14304,118336,445664
8491,71072,14240,116800,441696
8492,71744,14368,117344,446016
8493,71840,14336,117440,444352
8494,71584,14272,116256,442528
8495,71104,14240,116768,445760
8496,71840,14304,118816,443328
8497,70560,14496,119552,437536
8498,70624,14304,117536,442112
8499,70848,14304,117216,442560
8500,71328,14208,115488,444384
8501,71360,14240,119648,443008
8502,71840,14240,118240,444928
8503,70464,14176,119168,442880
8504,70880,14208,117728,444256
8505,69984,14272,117312,445088
8506,71264,14272,117312,446944
8507,71040,14272,118112,444768
8508,71136,14432,117760,443936
8509,71008,14240,117728,445280
8510,71392,14208,117888,444448
8511,70816,14272,119072,442944
8512,71072,14400,117600,445888
8513,70720,14368,119104,443552
8514,71328,14272,119584,441408
8515,71616,14304,118496,443008
8516,70976,14432,118656,445472
8517,70944,14240,118240,439872
8518,70944,14208,125472,441952
8519,71680,14432,117216,434720
8520,70976,14336,119584,432736
8521,70848,14432,120384,433216
8522,71744,14240,118560,446432
8523,70368,14400,118080,444640
8524,71232,14368,118336,444416
8525,71136,14304,118304,445120
8526,71200,14208,116064,444544
8527,71232,14432,117088,443840
8528,71136,14368,122368,443296
8529,70624,14240,115904,444416
8530,71808,14336,119232,445120
8531,70880,14368,117536,443328
8532,70560,14272,118336,444544
8533,70976,14272,117056,442976
8534,71008,14176,116640,444480
8535,70880,14272,119776,443584
8536,72064,14208,118080,442208
8537,71264,14528,118816,445536
8538,71712,14208,116928,443360
8539,70688,14240,119200,441728
8540,70848,14400,118496,437056
8541,70976,14528,119328,436288
8542,71328,14368,120608,439104
8543,71616,14144,117216,446944
8544,70816,14368,117664,444672
8545,70592,14176,118560,443424
8546,70752,14304,117888,444000
8547,70880,14208,117024,444992
8548,71328,14240,117600,445120
8549,70400,14304,119040,444032
8550,71552,14208,118048,444064
8551,71296,14368,117792,441888
8552,71424,14176,118624,443872
8553,70592,14272,126016,443456
8554,71104,14272,117856,444416
8555,70944,14208,116992,444096
8556,70688,14560,116800,443616
8557,70944,14304,120256,444640
8558,70432,14496,117216,442272
8559,70752,14240,118144,441664
8560,71520,14240,118816,444224
8561,70496,14400,118048,441952
8562,71712,14304,118976,441760
8563,70688,14304,121920,430944
8564,71520,14208,116384,435648
8565,70816,14336,118976,441408
8566,71424,15200,119328,446048
8567,71136,14496,119584,444384
8568,70912,14336,119392,443264
8569,70752,14144,119360,443488
8570,71488,14368,117824,445472
8571,71040,14496,121184,444704
8572,70976,14592,119104,444416
8573,70976,14240,117920,444704
8574,70848,14368,115904,442528
8575,71136,14112,117664,444672
8576,71904,14592,117824,444608
8577,70528,14592,117632,444608
8578,71776,14400,119136,443200
8579,70688,14240,117792,435552
8580,71968,14240,118752,435072
8581,70752,14272,118304,433536
8582,71456,14368,118272,442784
8583,70592,14368,119968,443040
8584,70944,14496,117792,433248
8585,71520,14304,119104,431424
8586,71008,14272,118816,444320
8587,71104,14208,121408,448608
8588,70976,14240,116256,446048
8589,71072,14304,117312,443712
8590,71136,14240,117600,443072
8591,71328,14304,119936,443584
8592,71296,14464,115936,445088
8593,71008,14208,120288,443936
8594,70848,14272,121216,443008
8595,71008,14432,120640,443136
8596,70688,14208,118144,443584
8597,71072,14304,128896,443232
8598,71520,14176,118240,443264
8599,72256,14208,120096,442176
8600,70752,14240,117536,437376
8601,71328,14208,117984,442560
8602,70848,14272,118304,443616
8603,71232,14304,120448,440544
8604,71584,14400,120512,442016
8605,71616,14304,118240,441920
8606,71712,14176,116352,432544
8607,70912,14432,116672,436000
8608,71168,14208,120480,442720
8609,70784,14368,118368,444064
8610,70816,14272,119488,442688
8611,70816,14176,120768,443040
8612,71328,14176,120576,445088
8613,71680,14272,117088,443456
8614,71520,14240,118784,444640
8615,71040,14208,117376,443328
8616,71008,14400,116352,445120
8617,71232,14496,116576,441184
8618,71552,14272,118912,442816
8619,70976,14464,116960,438528
8620,71712,14560,117984,446176
8621,70912,14304,119168,443616
8622,70848,14240,117248,445344
8623,71296,14144,117664,444512
8624,71296,14208,118432,441824
8625,71296,14176,116768,441184
8626,70848,14560,117568,441728
8627,71232,14208,119200,442784
8628,71200,14176,118720,433984
8629,71040,14208,119200,431872
8630,70944,14208,117696,443104
8631,70720,14240,119008,443104
8632,71328,14304,129568,443840
8633,70848,14208,119040,443520
8634,71424,14496,118688,443872
8635,70560,14176,117600,443296
8636,70816,14336,118368,443296
8637,70752,14464,121280,444128
8638,71616,14208,119872,445536
8639,71424,14304,119808,443232
8640,71232,14208,117056,444416
8641,70688,14208,118272,442336
8642,71424,14176,124768,443392
8643,71904,14368,117088,441280
8644,71232,14176,121024,442592
8645,70848,14176,118464,440096
8646,70464,14272,118720,441120
8647,70976,14368,119008,441248
8648,70336,14208,116160,440672
8649,71360,14208,117344,440416
8650,71584,14176,117376,431392
8651,71168,14240,117312,430272
8652,71552,14304,118304,432480
